"uri","name","alternative_name","description","datatype","exact_match","URIgroup","group"
"http://sinfonia.vignevin.com/id/variable/apex_iac","apex_IAC","Apex_Indice_Arret_Croissance","Suivi de la dynamique de croissance des apex via l'Indice d’Arrêt de Croissance IAC=100/3 x (1-%P + %R +2%C), avec P= apex en croissance ; R = apex ralenti ; C = chute d’apex (Rodriguez-Lovelle et al., 2009)","http://www.w3.org/2001/XMLSchema#decimal",NA,"http://sinfonia.vignevin.com/id/variablesGroup/agro","Agro"
"http://sinfonia.vignevin.com/id/variable/baie_absorbance_bleue","baie_absorbance_bleue","DO 620","Mesure de la densité optique ou absorbance bleue dans les baies à 620 nm.","http://www.w3.org/2001/XMLSchema#decimal",NA,"http://sinfonia.vignevin.com/id/variablesGroup/matu","Matu"
"http://sinfonia.vignevin.com/id/variable/baie_absorbance_jaune","baie_absorbance_jaune","DO 420","Mesure de l'absorbance jaune à 420 nm dans les baies.","http://www.w3.org/2001/XMLSchema#decimal",NA,"http://sinfonia.vignevin.com/id/variablesGroup/matu","Matu"
"http://sinfonia.vignevin.com/id/variable/baie_absorbance_rouge","baie_absorbance_rouge","DO 520","Mesure de la densité optique dans les baies à 520 nm.","http://www.w3.org/2001/XMLSchema#decimal",NA,"http://sinfonia.vignevin.com/id/variablesGroup/matu","Matu"
"http://sinfonia.vignevin.com/id/variable/baie_acide_ascorbique_mgl","baie_acide_ascorbique_mgL",NA,NA,"http://www.w3.org/2001/XMLSchema#decimal",NA,"http://sinfonia.vignevin.com/id/variablesGroup/matu","Matu"
"http://sinfonia.vignevin.com/id/variable/baie_acide_ascorbique_microm","baie_acide_ascorbique_microM",NA,NA,"http://www.w3.org/2001/XMLSchema#decimal",NA,"http://sinfonia.vignevin.com/id/variablesGroup/matu","Matu"
"http://sinfonia.vignevin.com/id/variable/baie_acide_caftarique_mgl","baie_acide_caftarique_mgL",NA,NA,"http://www.w3.org/2001/XMLSchema#decimal",NA,"http://sinfonia.vignevin.com/id/variablesGroup/matu","Matu"
"http://sinfonia.vignevin.com/id/variable/baie_acide_caftarique_microm","baie_acide_caftarique_microM",NA,NA,"http://www.w3.org/2001/XMLSchema#decimal",NA,"http://sinfonia.vignevin.com/id/variablesGroup/matu","Matu"
"http://sinfonia.vignevin.com/id/variable/baie_acide_cis-coutarique_mgl","baie_acide_cis-coutarique_mgL",NA,NA,"http://www.w3.org/2001/XMLSchema#decimal",NA,"http://sinfonia.vignevin.com/id/variablesGroup/matu","Matu"
"http://sinfonia.vignevin.com/id/variable/baie_acide_cis-coutarique_microm","baie_acide_cis-coutarique_microM",NA,NA,"http://www.w3.org/2001/XMLSchema#decimal",NA,"http://sinfonia.vignevin.com/id/variablesGroup/matu","Matu"
"http://sinfonia.vignevin.com/id/variable/baie_acide_hydroxycinnamique","baie_acide_hydroxycinnamique","AH Po A 320","Détermination des acides hydroxycinnamiques ou acides phénols dans la baie, mesuré à 320 nm.","http://www.w3.org/2001/XMLSchema#decimal",NA,"http://sinfonia.vignevin.com/id/variablesGroup/matu","Matu"
"http://sinfonia.vignevin.com/id/variable/baie_acide_trans-coutarique_mgl","baie_acide_trans-coutarique_mgL",NA,NA,"http://www.w3.org/2001/XMLSchema#decimal",NA,NA,NA
"http://sinfonia.vignevin.com/id/variable/baie_acide_trans-coutarique_microm","baie_acide_trans-coutarique_microM",NA,NA,"http://www.w3.org/2001/XMLSchema#decimal",NA,NA,NA
"http://sinfonia.vignevin.com/id/variable/baie_antho_mgleqmalvidine","baie_antho_mgLeqMalvidine","BERRY_ANTHO","Mesure de la concentration en anthocyane dans le moût des baies en milligramme par litre d'équivalent en malvidine","http://www.w3.org/2001/XMLSchema#decimal",NA,NA,NA
